     -2.74996798       0.00000000
     -2.74964777      -0.00000000
     -2.74932757       0.00000000
     -2.74900736       0.00000000
     -2.74868716      -0.00000000
     -2.74836695      -0.00000000
     -2.74804675      -0.00000000
     -2.74772654      -0.00000000
     -2.74740634       0.00000000
     -2.74708614      -0.00000000
     -2.74676593       0.00000000
     -2.74644573       0.00000000
     -2.74612552       0.00000000
     -2.74580532      -0.00000000
     -2.74548511      -0.00000000
     -2.74516491      -0.00000000
     -2.74484470       0.00000000
     -2.74452450      -0.00000000
     -2.74420429      -0.00000000
     -2.74388409      -0.00000000
     -2.74356388      -0.00000000
     -2.74324368      -0.00000000
     -2.74292347      -0.00000000
     -2.74260327       0.00000000
     -2.74228306      -0.00000000
     -2.74196286      -0.00000000
     -2.74164265      -0.00000000
     -2.74132245       0.00000000
     -2.74100224       0.00000000
     -2.74068204       0.00000000
     -2.74036183      -0.00000000
     -2.74004163      -0.00000000
     -2.73972142       0.00000000
     -2.73940122       0.00000000
     -2.73908101       0.00000000
     -2.73876081       0.00000000
     -2.73844060       0.00000000
     -2.73812040       0.00000000
     -2.73780019       0.00000000
     -2.73747999       0.00000000
     -2.73715978       0.00000000
     -2.73683958       0.00000000
     -2.73651937       0.00000000
     -2.73619917      -0.00000000
     -2.73587896      -0.00000000
     -2.73555876       0.00000000
     -2.73523855      -0.00000000
     -2.73491835      -0.00000000
     -2.73459814      -0.00000000
     -2.73427794       0.00000000
     -2.73395773       0.00000000
     -2.73363753       0.00000000
     -2.73331732       0.00000000
     -2.73299712       0.00000000
     -2.73267691       0.00000000
     -2.73235671       0.00000000
     -2.73203650       0.00000000
     -2.73171630       0.00000000
     -2.73139609       0.00000000
     -2.73107589       0.00000000
     -2.73075568       0.00000000
     -2.73043548       0.00000000
     -2.73011527       0.00000000
     -2.72979507       0.00000000
     -2.72947486       0.00000000
     -2.72915466       0.00000000
     -2.72883445      -0.00000000
     -2.72851425      -0.00000000
     -2.72819404      -0.00000000
     -2.72787384      -0.00000000
     -2.72755363      -0.00000000
     -2.72723343      -0.00000000
     -2.72691322      -0.00000000
     -2.72659302      -0.00000000
     -2.72627281      -0.00000000
     -2.72595261      -0.00000000
     -2.72563240      -0.00000000
     -2.72531220       0.00000000
     -2.72499199       0.00000000
     -2.72467179       0.00000000
     -2.72435159       0.00000000
     -2.72403138       0.00000000
     -2.72371118       0.00000000
     -2.72339097       0.00000000
     -2.72307077       0.00000000
     -2.72275056       0.00000000
     -2.72243036       0.00000000
     -2.72211015       0.00000000
     -2.72178995       0.00000000
     -2.72146974       0.00000000
     -2.72114954       0.00000000
     -2.72082933       0.00000000
     -2.72050913       0.00000000
     -2.72018892       0.00000000
     -2.71986872       0.00000000
     -2.71954851       0.00000000
     -2.71922831       0.00000000
     -2.71890810       0.00000000
     -2.71858790       0.00000000
     -2.71826769      -0.00000000
     -2.71794749      -0.00000000
     -2.71762728      -0.00000000
     -2.71730708      -0.00000000
     -2.71698687      -0.00000000
     -2.71666667       0.00000000
     -2.71634646      -0.00000000
     -2.71602626      -0.00000000
     -2.71570605      -0.00000000
     -2.71538585      -0.00000000
     -2.71506564      -0.00000000
     -2.71474544      -0.00000000
     -2.71442523      -0.00000000
     -2.71410503      -0.00000000
     -2.71378482      -0.00000000
     -2.71346462      -0.00000000
     -2.71314441      -0.00000000
     -2.71282421      -0.00000000
     -2.71250400      -0.00000000
     -2.71218380      -0.00000000
     -2.71186359      -0.00000000
     -2.71154339      -0.00000000
     -2.71122318      -0.00000000
     -2.71090298      -0.00000000
     -2.71058277       0.00000000
     -2.71026257       0.00000000
     -2.70994236       0.00000000
     -2.70962216       0.00000000
     -2.70930195       0.00000000
     -2.70898175      -0.00000000
     -2.70866154      -0.00000000
     -2.70834134      -0.00000000
     -2.70802113      -0.00000000
     -2.70770093       0.00000000
     -2.70738072       0.00000000
     -2.70706052       0.00000000
     -2.70674031       0.00000000
     -2.70642011       0.00000000
     -2.70609990       0.00000000
     -2.70577970      -0.00000000
     -2.70545949      -0.00000000
     -2.70513929       0.00000000
     -2.70481908       0.00000000
     -2.70449888       0.00000000
     -2.70417867       0.00000000
     -2.70385847       0.00000000
     -2.70353826       0.00000000
     -2.70321806       0.00000000
     -2.70289785       0.00000000
     -2.70257765      -0.00000000
     -2.70225744       0.00000000
     -2.70193724       0.00000000
     -2.70161703       0.00000000
     -2.70129683      -0.00000000
     -2.70097663       0.00000000
     -2.70065642       0.00000000
     -2.70033622       0.00000000
     -2.70001601       0.00000000
     -2.69969581       0.00000000
     -2.69937560       0.00000000
     -2.69905540       0.00000000
     -2.69873519       0.00000000
     -2.69841499       0.00000000
     -2.69809478       0.00000000
     -2.69777458       0.00000000
     -2.69745437       0.00000000
     -2.69713417       0.00000000
     -2.69681396       0.00000000
     -2.69649376       0.00000000
     -2.69617355       0.00000000
     -2.69585335       0.00000000
     -2.69553314       0.00000000
     -2.69521294       0.00000000
     -2.69489273       0.00000000
     -2.69457253       0.00000000
     -2.69425232       0.00000000
     -2.69393212       0.00000000
     -2.69361191       0.00000000
     -2.69329171       0.00000000
     -2.69297150       0.00000000
     -2.69265130       0.00000000
     -2.69233109       0.00000000
     -2.69201089       0.00000000
     -2.69169068       0.00000000
     -2.69137048       0.00000000
     -2.69105027       0.00000000
     -2.69073007       0.00000000
     -2.69040986       0.00000000
     -2.69008966       0.00000000
     -2.68976945       0.00000000
     -2.68944925       0.00000000
     -2.68912904       0.00000000
     -2.68880884       0.00000000
     -2.68848863       0.00000000
     -2.68816843       0.00000000
     -2.68784822       0.00000000
     -2.68752802       0.00000000
     -2.68720781       0.00000000
     -2.68688761       0.00000000
     -2.68656740       0.00000000
     -2.68624720       0.00000000
     -2.68592699       0.00000000
     -2.68560679       0.00000000
     -2.68528658       0.00000000
     -2.68496638       0.00000000
     -2.68464617       0.00000000
     -2.68432597       0.00000000
     -2.68400576       0.00000000
     -2.68368556       0.00000000
     -2.68336535       0.00000000
     -2.68304515       0.00000000
     -2.68272494       0.00000000
     -2.68240474       0.00000000
     -2.68208453       0.00000000
     -2.68176433       0.00000000
     -2.68144412       0.00000000
     -2.68112392       0.00000000
     -2.68080371       0.00000000
     -2.68048351       0.00000000
     -2.68016330       0.00000000
     -2.67984310       0.00000000
     -2.67952289       0.00000000
     -2.67920269       0.00000000
     -2.67888248       0.00000000
     -2.67856228       0.00000000
     -2.67824207       0.00000000
     -2.67792187       0.00000000
     -2.67760167      -0.00000000
     -2.67728146      -0.00000000
     -2.67696126      -0.00000000
     -2.67664105      -0.00000000
     -2.67632085      -0.00000000
     -2.67600064      -0.00000000
     -2.67568044      -0.00000000
     -2.67536023      -0.00000000
     -2.67504003      -0.00000000
     -2.67471982      -0.00000000
     -2.67439962      -0.00000000
     -2.67407941      -0.00000000
     -2.67375921      -0.00000000
     -2.67343900      -0.00000000
     -2.67311880      -0.00000000
     -2.67279859      -0.00000000
     -2.67247839      -0.00000000
     -2.67215818      -0.00000000
     -2.67183798      -0.00000000
     -2.67151777      -0.00000000
     -2.67119757      -0.00000000
     -2.67087736      -0.00000000
     -2.67055716      -0.00000000
     -2.67023695      -0.00000000
     -2.66991675      -0.00000000
     -2.66959654      -0.00000000
     -2.66927634      -0.00000000
     -2.66895613      -0.00000000
     -2.66863593      -0.00000000
     -2.66831572      -0.00000000
     -2.66799552      -0.00000000
     -2.66767531      -0.00000000
     -2.66735511      -0.00000000
     -2.66703490      -0.00000000
     -2.66671470      -0.00000000
     -2.66639449      -0.00000000
     -2.66607429      -0.00000000
     -2.66575408      -0.00000000
     -2.66543388      -0.00000000
     -2.66511367      -0.00000000
     -2.66479347      -0.00000000
     -2.66447326      -0.00000000
     -2.66415306      -0.00000000
     -2.66383285      -0.00000000
     -2.66351265      -0.00000000
     -2.66319244      -0.00000000
     -2.66287224       0.00000000
     -2.66255203       0.00000000
     -2.66223183      -0.00000000
     -2.66191162      -0.00000000
     -2.66159142      -0.00000000
     -2.66127121      -0.00000000
     -2.66095101      -0.00000000
     -2.66063080      -0.00000000
     -2.66031060      -0.00000000
     -2.65999039      -0.00000000
     -2.65967019      -0.00000000
     -2.65934998      -0.00000000
     -2.65902978      -0.00000000
     -2.65870957      -0.00000000
     -2.65838937      -0.00000000
     -2.65806916      -0.00000000
     -2.65774896      -0.00000000
     -2.65742875      -0.00000000
     -2.65710855      -0.00000000
     -2.65678834      -0.00000000
     -2.65646814      -0.00000000
     -2.65614793      -0.00000000
     -2.65582773      -0.00000000
     -2.65550752      -0.00000000
     -2.65518732      -0.00000000
     -2.65486711      -0.00000000
     -2.65454691      -0.00000000
     -2.65422671      -0.00000000
     -2.65390650      -0.00000000
     -2.65358630      -0.00000000
     -2.65326609      -0.00000000
     -2.65294589      -0.00000000
     -2.65262568      -0.00000000
     -2.65230548      -0.00000000
     -2.65198527      -0.00000000
     -2.65166507      -0.00000000
     -2.65134486      -0.00000000
     -2.65102466      -0.00000000
     -2.65070445      -0.00000000
     -2.65038425      -0.00000000
     -2.65006404      -0.00000000
